,index,date,time,venue,attendance,duration,time_of_day,winner,winning_name,winning_abbr,losing_name,losing_abbr,away_at_bats,away_runs,away_hits,away_rbi,away_earned_runs,away_bases_on_balls,away_strikeouts,away_plate_appearances,away_batting_average,away_on_base_percentage,away_slugging_percentage,away_on_base_plus,away_pitches,away_strikes,away_win_probability_for_offensive_player,away_average_leverage_index,away_win_probability_added,away_win_probability_subtracted,away_base_out_runs_added,away_putouts,away_assists,away_innings_pitched,away_home_runs,away_strikes_by_contact,away_strikes_swinging,away_strikes_looking,away_grounded_balls,away_fly_balls,away_line_drives,away_unknown_bat_type,away_game_score,away_inherited_runners,away_inherited_score,away_win_probability_by_pitcher,away_base_out_runs_saved,home_at_bats,home_runs,home_hits,home_rbi,home_earned_runs,home_bases_on_balls,home_strikeouts,home_plate_appearances,home_batting_average,home_on_base_percentage,home_slugging_percentage,home_on_base_plus,home_pitches,home_strikes,home_win_probability_for_offensive_player,home_average_leverage_index,home_win_probability_added,home_win_probability_subtracted,home_base_out_runs_added,home_putouts,home_assists,home_innings_pitched,home_home_runs,home_strikes_by_contact,home_strikes_swinging,home_strikes_looking,home_grounded_balls,home_fly_balls,home_line_drives,home_unknown_bat_type,home_game_score,home_inherited_runners,home_inherited_score,home_win_probability_by_pitcher,home_base_out_runs_saved
1419,CHN/CHN201907170,"Wednesday, July 17, 2019",1:20 p.m. Local,Wrigley Field,37260,3:07,Day,Home,Chicago Cubs,CHC,Cincinnati Reds,CIN,32,2,7,2,2.0,0,9,35,0.219,0.286,0.281,0.567,138,85,-0.433,0.46,0.532,,-2.9,24,10,8.0,2,54,15,17,14,9,5,0,68,3,1,-0.067,-0.7,30,5,6,5,5.62,2,10,32,0.2,0.25,0.433,0.683,123,86,0.068,1.25,0.355,,0.7,27,13,9.0,0,42,19,25,11,9,5,0,75,0,0,0.434,2.9
1420,COL/COL201907170,"Wednesday, July 17, 2019",1:11 p.m. Local,Coors Field,40157,3:28,Day,Away,San Francisco Giants,SFG,Colorado Rockies,COL,44,11,18,10,9.0,3,8,48,0.409,0.447,0.682,1.129,143,108,0.551,0.9,1.238,,5.4,27,12,9.0,2,64,23,21,15,22,12,0,26,2,0,-0.05,-2.4,37,8,11,8,8.0,3,5,40,0.297,0.35,0.622,0.972,167,88,0.052,0.99,0.735,,2.4,27,14,9.0,2,60,13,15,16,16,8,0,22,3,0,-0.551,-5.4
1421,OAK/OAK201907170,"Wednesday, July 17, 2019",12:37 p.m. Local,Oakland-Alameda County Coliseum,19161,2:49,Day,Home,Oakland Athletics,OAK,Seattle Mariners,SEA,34,2,8,2,2.0,2,9,36,0.235,0.278,0.382,0.66,152,90,-0.193,0.55,0.43,,-2.7,24,10,8.0,6,56,13,21,9,16,7,0,45,2,0,-0.306,-5.8,33,10,10,10,11.25,4,4,37,0.303,0.378,0.909,1.287,143,100,0.306,0.83,0.656,,5.8,27,8,9.0,0,58,12,30,10,19,3,0,56,0,0,0.194,2.7
1422,BAL/BAL201907170,"Wednesday, July 17, 2019",8:37 p.m. Local,Oriole Park at Camden Yards,20786,2:51,Night,Home,Baltimore Orioles,BAL,Washington Nationals,WSN,31,2,5,2,2.0,3,3,36,0.161,0.25,0.226,0.476,122,98,-0.223,1.07,0.424,,-2.9,24,14,8.0,2,58,13,27,14,15,8,0,60,6,3,-0.276,-4.6,33,9,15,9,10.12,2,3,37,0.455,0.459,0.667,1.126,158,72,0.276,1.01,0.879,,4.6,27,13,9.0,0,44,11,17,15,17,10,0,48,5,0,0.225,2.9
1423,PHI/PHI201907170,"Wednesday, July 17, 2019",7:07 p.m. Local,Citizens Bank Park,31067,3:58,Night,Away,Los Angeles Dodgers,LAD,Philadelphia Phillies,PHI,33,7,7,7,7.0,10,13,46,0.212,0.413,0.394,0.807,163,116,0.289,1.27,0.861,,2.1,27,12,9.0,0,52,23,41,9,12,7,0,57,4,1,0.209,2.9,30,2,2,2,0.0,6,10,36,0.067,0.222,0.067,0.289,203,95,-0.208,0.89,0.48,,-2.9,27,6,9.0,2,47,26,26,12,8,2,0,53,1,0,-0.291,-2.1
1424,BOS/BOS201907170,"Wednesday, July 17, 2019",7:43 p.m. Local,Fenway Park,34853,3:35,Night,Home,Boston Red Sox,BOS,Toronto Blue Jays,TOR,32,4,5,4,4.0,7,10,40,0.156,0.325,0.438,0.763,150,106,-0.351,0.89,1.003,,-1.2,24,7,8.0,1,56,23,27,8,14,4,0,38,0,0,-0.148,-0.4,36,5,14,5,5.62,3,6,40,0.389,0.45,0.556,1.006,173,96,0.147,1.88,0.718,,0.4,27,6,9.0,3,55,16,25,10,20,10,0,60,4,0,0.352,1.2
1425,CLE/CLE201907170,"Wednesday, July 17, 2019",7:10 p.m. Local,Progressive Field,18894,2:59,Night,Home,Cleveland Indians,CLE,Detroit Tigers,DET,34,2,7,2,2.0,2,17,36,0.206,0.25,0.353,0.603,133,95,-0.375,0.74,0.396,,-3.2,24,13,8.0,1,43,29,23,6,11,5,0,50,3,3,-0.127,-2.4,34,7,12,7,7.88,2,3,36,0.353,0.389,0.529,0.918,140,84,0.128,1.03,0.659,,2.4,27,4,9.0,1,58,7,19,16,15,11,0,67,1,0,0.374,3.2
1426,MIA/MIA201907170,"Wednesday, July 17, 2019",7:10 p.m. Local,Marlins Park,7818,2:46,Night,Away,San Diego Padres,SDP,Miami Marlins,MIA,32,3,9,3,3.0,5,9,38,0.281,0.378,0.438,0.816,130,85,0.035,1.67,0.575,,-1.5,27,5,9.0,1,42,19,24,11,13,9,0,80,0,0,0.465,2.5,32,2,3,2,1.0,1,12,33,0.094,0.121,0.188,0.309,142,86,-0.466,0.74,0.55,,-2.5,27,11,9.0,1,39,20,27,9,11,4,0,41,0,0,-0.034,1.5
1427,TEX/TEX201907170,"Wednesday, July 17, 2019",7:07 p.m. Local,Globe Life Park in Arlington,26681,3:14,Night,Away,Arizona Diamondbacks,ARI,Texas Rangers,TEX,47,19,21,19,18.0,8,9,59,0.447,0.542,0.872,1.415,142,128,0.472,0.06,0.525,,13.5,27,6,9.0,3,75,17,36,14,25,12,0,50,0,0,0.029,1.5,34,4,7,4,4.0,1,14,35,0.206,0.229,0.5,0.729,213,94,-0.03,0.17,0.022,,-1.5,27,6,9.0,5,44,24,26,9,11,5,0,13,4,1,-0.471,-13.5
1428,KCA/KCA201907170,"Wednesday, July 17, 2019",7:15 p.m. Local,Kauffman Stadium,14340,3:11,Night,Home,Kansas City Royals,KCR,Chicago White Sox,CHW,34,5,10,5,5.0,1,11,35,0.294,0.314,0.5,0.814,134,99,-0.324,0.58,0.303,,-0.0,24,18,8.0,0,54,21,24,8,15,8,0,25,2,1,-0.176,-2.5,31,7,12,7,7.88,7,4,38,0.387,0.5,0.419,0.919,152,80,0.177,0.73,0.504,,2.5,27,7,9.0,2,46,18,17,18,9,5,0,57,1,0,0.324,0.0
1429,ANA/ANA201907170,"Wednesday, July 17, 2019",7:09 p.m. Local,Angel Stadium of Anaheim,35738,2:57,Night,Away,Houston Astros,HOU,Los Angeles Angels,LAA,39,11,12,10,11.0,2,6,42,0.308,0.357,0.59,0.947,139,98,0.372,0.24,0.511,,6.1,27,7,9.0,1,62,10,26,12,21,9,0,69,0,0,0.129,2.9,35,2,9,2,2.0,2,14,37,0.257,0.297,0.371,0.669,161,93,-0.13,0.29,0.067,,-2.9,27,10,9.0,2,35,24,34,9,12,5,0,18,3,2,-0.371,-6.1
1430,NYA/NYA201907182,"Thursday, July 18, 2019",7:58 p.m. Local,Yankee Stadium III,40504,2:46,Night,Home,New York Yankees,NYY,Tampa Bay Rays,TBR,32,1,5,1,1.0,5,9,38,0.156,0.289,0.219,0.508,122,107,-0.305,0.94,0.494,,-3.9,24,12,8.0,1,64,17,26,5,18,6,0,39,3,1,-0.196,-0.7,28,5,6,4,5.62,6,4,34,0.214,0.353,0.393,0.746,166,76,0.195,1.08,0.637,,0.7,27,3,9.0,0,45,11,20,12,12,6,0,52,3,0,0.304,3.9
1431,BOS/BOS201907180,"Thursday, July 18, 2019",1:07 p.m. Local,Fenway Park,35357,2:50,Day,Home,Boston Red Sox,BOS,Toronto Blue Jays,TOR,28,0,2,0,0.0,2,15,31,0.071,0.161,0.071,0.233,145,88,-0.395,0.64,0.177,,-5.2,24,4,8.0,2,38,26,24,9,4,4,0,38,2,0,-0.106,-0.4,31,5,7,5,5.62,5,9,36,0.226,0.333,0.452,0.785,136,99,0.105,0.85,0.5,,0.4,27,9,9.0,0,55,19,25,6,16,7,0,78,0,0,0.394,5.2
1432,KCA/KCA201907180,"Thursday, July 18, 2019",12:16 p.m. Local,Kauffman Stadium,13157,3:03,Day,Home,Kansas City Royals,KCR,Chicago White Sox,CHW,36,5,11,4,3.0,3,9,40,0.306,0.359,0.389,0.748,134,107,-0.206,0.97,0.807,,-0.0,24,15,8.0,2,64,17,26,21,7,3,0,21,4,2,-0.293,-1.5,34,6,13,6,6.75,3,5,40,0.382,0.447,0.647,1.094,151,80,0.295,1.36,0.831,,1.5,27,13,9.0,1,52,12,16,20,11,6,0,48,1,0,0.205,0.0
1433,NYA/NYA201907181,"Thursday, July 18, 2019",4:26 p.m. Local,Yankee Stadium III,,2:56,Day,Home,New York Yankees,NYY,Tampa Bay Rays,TBR,30,2,5,2,2.0,3,10,33,0.167,0.242,0.4,0.642,147,81,-0.212,1.0,0.309,,-2.9,24,6,8.0,2,48,17,16,6,14,4,0,37,0,0,-0.288,-1.7,35,6,10,6,5.62,2,9,37,0.286,0.324,0.543,0.867,131,88,0.289,0.68,0.858,,1.7,27,9,9.0,2,55,14,19,9,17,6,0,59,0,0,0.211,2.9
1434,CIN/CIN201907180,"Thursday, July 18, 2019",7:11 p.m. Local,Great American Ball Park,32359,3:17,Night,Away,St. Louis Cardinals,STL,Cincinnati Reds,CIN,33,7,10,7,7.0,4,9,38,0.303,0.395,0.485,0.88,149,100,0.409,1.02,1.081,,2.1,27,7,9.0,1,59,22,19,13,11,3,0,44,2,0,0.089,0.9,34,4,10,4,4.0,4,8,40,0.294,0.375,0.471,0.846,161,98,-0.088,1.17,0.737,,-0.9,27,11,9.0,2,63,18,17,9,18,9,0,53,0,0,-0.409,-2.1
1435,CLE/CLE201907180,"Thursday, July 18, 2019",7:10 p.m. Local,Progressive Field,17500,3:06,Night,Home,Cleveland Indians,CLE,Detroit Tigers,DET,34,3,8,3,3.0,2,14,36,0.235,0.278,0.412,0.69,137,104,-0.255,0.8,0.691,,-2.2,24,9,8.0,2,53,28,23,6,14,5,0,48,1,0,-0.246,-1.4,30,6,8,6,5.62,2,9,33,0.267,0.303,0.5,0.803,158,90,0.245,1.23,0.705,,1.4,27,4,9.0,2,54,11,25,6,16,6,0,60,4,0,0.255,2.2
1436,ATL/ATL201907180,"Thursday, July 18, 2019",7:21 p.m. Local,SunTrust Park,39363,3:44,Night,Away,Washington Nationals,WSN,Atlanta Braves,ATL,41,13,16,13,13.0,7,8,49,0.39,0.469,0.659,1.128,156,110,0.46,0.36,0.775,,8.0,27,6,9.0,1,71,12,27,12,22,13,0,45,1,0,0.042,1.0,36,4,10,4,4.0,2,14,38,0.278,0.316,0.472,0.788,202,100,-0.038,0.53,0.2,,-1.0,27,8,9.0,1,50,23,27,8,14,10,0,16,2,2,-0.459,-8.0
1437,MIN/MIN201907180,"Thursday, July 18, 2019",7:11 p.m. Local,Target Field,28432,3:18,Night,Home,Minnesota Twins,MIN,Oakland Athletics,OAK,37,3,8,3,3.0,0,8,37,0.216,0.216,0.324,0.541,128,92,-0.152,1.12,0.773,,-2.0,24,13,8.0,3,53,17,22,15,14,7,0,49,2,2,-0.349,-1.6,28,6,9,5,6.75,5,5,34,0.321,0.424,0.679,1.103,132,77,0.348,1.28,1.082,,1.6,27,10,9.0,1,48,9,20,12,12,6,0,60,0,0,0.151,2.0
1438,ANA/ANA201907180,"Thursday, July 18, 2019",6:08 p.m. Local,Angel Stadium of Anaheim,35928,2:35,Night,Away,Houston Astros,HOU,Los Angeles Angels,LAA,33,6,8,6,6.0,5,5,38,0.242,0.342,0.485,0.827,151,78,0.248,0.64,0.508,,1.1,27,11,9.0,0,45,11,22,16,12,7,0,57,2,1,0.252,2.9,33,2,7,2,1.0,2,9,36,0.212,0.25,0.364,0.614,125,97,-0.255,0.42,0.254,,-2.9,27,16,9.0,2,47,16,34,12,13,7,0,30,0,0,-0.248,-1.1
1439,ARI/ARI201907180,"Thursday, July 18, 2019",6:40 p.m. Local,Chase Field,23985,2:59,Night,Away,Milwaukee Brewers,MIL,Arizona Diamondbacks,ARI,32,5,8,4,5.0,1,8,35,0.25,0.257,0.438,0.695,132,94,0.075,1.21,0.646,,0.2,27,11,9.0,0,53,19,22,17,9,4,0,60,0,0,0.426,3.8,31,1,7,1,1.0,3,1,34,0.226,0.294,0.226,0.52,135,81,-0.425,0.91,0.503,,-3.8,27,15,9.0,1,49,8,24,11,19,9,0,73,1,0,-0.074,-0.2
1440,SFN/SFN201907180,"Thursday, July 18, 2019",6:45 p.m. Local,Oracle Park,36862,4:47,Night,Home,San Francisco Giants,SFG,New York Mets,NYM,56,2,11,1,1.12,4,16,60,0.196,0.25,0.304,0.554,242,139,-1.078,1.99,1.241,,-5.9,45,14,15.0,0,78,29,32,20,20,9,0,68,0,0,0.578,2.6,56,3,14,3,1.8,4,18,62,0.25,0.306,0.375,0.681,211,166,-0.577,1.91,1.709,,-2.6,48,19,16.0,1,104,35,27,15,24,10,0,78,2,0,1.078,5.9
1441,MIA/MIA201907180,"Thursday, July 18, 2019",12:10 p.m. Local,Marlins Park,21149,3:30,Day,Home,Miami Marlins,MIA,San Diego Padres,SDP,33,3,7,3,3.0,4,15,38,0.212,0.289,0.424,0.714,167,107,-0.304,1.48,0.667,,-1.5,25,9,8.1,1,53,30,24,6,13,5,0,45,0,0,-0.198,-0.2,37,4,11,3,2.16,3,11,40,0.297,0.35,0.459,0.809,168,111,0.2,1.4,1.236,,0.2,27,4,9.0,1,57,24,30,13,13,7,0,54,2,0,0.304,1.5
1442,PHI/PHI201907180,"Thursday, July 18, 2019",12:37 p.m. Local,Citizens Bank Park,38043,3:27,Day,Home,Philadelphia Phillies,PHI,Los Angeles Dodgers,LAD,36,6,10,6,6.0,3,9,39,0.278,0.333,0.667,1.0,148,102,0.054,1.17,0.791,,1.1,24,8,8.0,1,59,11,32,11,16,6,0,52,4,3,-0.556,-2.7,32,7,10,7,6.75,1,9,37,0.312,0.351,0.469,0.82,162,93,0.555,0.99,1.148,,2.7,27,7,9.0,4,46,16,31,10,15,6,0,43,1,0,-0.054,-1.1
1443,CHN/CHN201907190,"Friday, July 19, 2019",1:22 p.m. Local,Wrigley Field,39526,3:12,Day,Home,Chicago Cubs,CHC,San Diego Padres,SDP,39,5,13,5,5.0,3,11,43,0.333,0.372,0.538,0.911,123,101,-0.076,1.15,1.143,,0.1,24,6,8.0,2,60,13,28,11,18,11,0,36,1,0,-0.425,-1.7,31,6,7,5,5.62,4,11,35,0.226,0.314,0.452,0.766,165,77,0.424,1.54,0.994,,1.7,27,5,9.0,2,39,15,23,6,14,5,0,38,0,0,0.076,-0.1
1444,BAL/BAL201907190,"Friday, July 19, 2019",7:07 p.m. Local,Oriole Park at Camden Yards,18243,3:07,Night,Home,Baltimore Orioles,BAL,Boston Red Sox,BOS,34,2,7,2,2.0,2,6,36,0.206,0.25,0.294,0.544,159,96,-0.111,0.41,0.296,,-2.9,24,9,8.0,2,59,11,26,9,19,6,0,25,3,1,-0.39,-6.6,38,11,14,9,11.25,3,7,43,0.368,0.419,0.605,1.024,138,106,0.389,0.6,0.616,,6.6,27,7,9.0,1,62,21,23,19,13,5,0,55,0,0,0.11,2.9
1445,NYA/NYA201907190,"Friday, July 19, 2019",7:08 p.m. Local,Yankee Stadium III,44316,3:15,Night,Home,New York Yankees,NYY,Colorado Rockies,COL,34,2,9,2,2.0,2,17,37,0.265,0.306,0.441,0.747,168,98,-0.119,0.57,0.402,,-2.9,24,6,8.0,2,45,25,27,4,13,7,0,33,0,0,-0.38,-3.7,36,8,12,8,9.0,4,8,40,0.333,0.4,0.528,0.928,155,99,0.382,0.68,0.689,,3.7,27,2,9.0,1,55,18,26,10,18,7,0,49,0,0,0.12,2.9
1446,PIT/PIT201907190,"Friday, July 19, 2019",7:06 p.m. Local,PNC Park,34117,3:36,Night,Away,Philadelphia Phillies,PHI,Pittsburgh Pirates,PIT,41,6,15,5,6.0,5,9,46,0.366,0.435,0.512,0.947,134,125,0.074,1.01,0.984,,1.4,27,14,9.0,0,71,22,32,16,16,5,0,55,3,0,0.429,3.6,33,1,7,1,1.0,2,5,35,0.212,0.257,0.242,0.5,192,88,-0.428,1.25,0.277,,-3.6,27,10,9.0,1,61,9,18,17,11,4,0,57,5,0,-0.073,-1.4
1447,CIN/CIN201907190,"Friday, July 19, 2019",7:11 p.m. Local,Great American Ball Park,37652,3:49,Night,Away,St. Louis Cardinals,STL,Cincinnati Reds,CIN,36,12,11,11,8.0,3,8,41,0.306,0.341,0.528,0.869,182,111,0.659,0.89,1.061,,7.1,27,6,9.0,2,61,16,34,16,14,4,0,18,1,0,-0.16,-6.1,43,11,18,11,11.0,4,10,47,0.419,0.468,0.628,1.096,172,118,0.158,0.8,0.864,,6.1,27,10,9.0,2,79,17,22,9,24,14,0,42,3,3,-0.659,-7.1
1448,CLE/CLE201907190,"Friday, July 19, 2019",7:10 p.m. Local,Progressive Field,26640,3:20,Night,Home,Cleveland Indians,CLE,Kansas City Royals,KCR,33,5,9,4,5.0,5,7,38,0.273,0.368,0.394,0.762,160,95,-0.055,0.74,0.744,,-0.2,24,10,8.0,1,50,12,33,8,18,9,0,25,1,1,-0.442,-5.4,36,10,16,10,11.25,4,3,43,0.444,0.488,0.639,1.127,144,96,0.442,1.05,0.801,,5.4,27,7,9.0,0,68,11,18,11,24,18,0,37,3,3,0.057,0.2
1449,DET/DET201907190,"Friday, July 19, 2019",7:10 p.m. Local,Comerica Park,26498,3:20,Night,Away,Toronto Blue Jays,TOR,Detroit Tigers,DET,42,12,15,11,12.0,5,12,47,0.357,0.426,0.476,0.902,135,124,0.285,0.55,0.563,,6.9,27,9,9.0,0,67,17,40,17,13,10,0,70,0,0,0.215,4.1,35,1,8,1,1.0,0,7,35,0.229,0.229,0.286,0.514,198,86,-0.215,0.51,0.255,,-4.1,27,10,9.0,1,49,11,26,12,16,8,0,24,5,2,-0.286,-6.9
1450,TBA/TBA201907190,"Friday, July 19, 2019",7:10 p.m. Local,Tropicana Field,16971,3:20,Night,Away,Chicago White Sox,CHW,Tampa Bay Rays,TBR,44,9,17,8,9.0,1,16,45,0.386,0.4,0.659,1.059,136,121,0.422,0.54,0.739,,4.2,27,5,9.0,0,64,24,33,9,19,11,0,64,0,0,0.079,2.8,33,2,6,2,2.0,3,11,36,0.182,0.25,0.333,0.583,178,87,-0.078,0.47,0.324,,-2.8,27,3,9.0,1,44,19,24,6,16,10,0,21,1,0,-0.422,-4.2
1451,ATL/ATL201907190,"Friday, July 19, 2019",7:22 p.m. Local,SunTrust Park,39344,3:30,Night,Home,Atlanta Braves,ATL,Washington Nationals,WSN,34,3,7,3,3.0,1,10,35,0.206,0.229,0.324,0.552,177,92,-0.15,1.13,0.679,,-2.0,24,7,8.0,0,51,13,28,8,16,6,0,46,2,0,-0.351,-1.4,34,4,12,4,4.5,6,8,40,0.353,0.45,0.471,0.921,140,103,0.35,1.15,0.965,,1.4,27,7,9.0,1,62,20,21,9,17,8,0,62,2,0,0.149,2.0
1452,HOU/HOU201907190,"Friday, July 19, 2019",7:11 p.m. Local,Minute Maid Park,42287,2:59,Night,Home,Houston Astros,HOU,Texas Rangers,TEX,38,3,10,3,2.0,3,15,41,0.263,0.317,0.474,0.791,130,111,-0.455,0.65,0.705,,-2.1,24,5,8.0,4,61,28,22,11,12,6,0,56,0,0,-0.044,0.6,29,4,7,4,4.5,1,11,32,0.241,0.313,0.655,0.968,167,81,0.045,1.52,0.487,,-0.6,27,4,9.0,2,44,17,20,6,12,4,0,59,0,0,0.455,2.1
1453,MIN/MIN201907190,"Friday, July 19, 2019",7:11 p.m. Local,Target Field,31082,3:21,Night,Away,Oakland Athletics,OAK,Minnesota Twins,MIN,36,5,12,5,5.0,2,7,38,0.333,0.368,0.556,0.924,145,95,0.178,1.27,0.863,,0.0,27,8,9.0,1,51,18,29,11,18,12,0,47,1,0,0.321,2.0,34,3,7,2,2.0,3,5,39,0.206,0.308,0.324,0.631,154,98,-0.323,0.94,0.695,,-2.0,27,10,9.0,1,57,13,28,12,17,8,0,44,0,0,-0.178,-0.0
1454,ARI/ARI201907190,"Friday, July 19, 2019",6:40 p.m. Local,Chase Field,28505,3:44,Night,Home,Arizona Diamondbacks,ARI,Milwaukee Brewers,MIL,36,7,12,7,7.0,3,6,39,0.333,0.385,0.611,0.996,161,104,0.087,0.63,0.609,,2.2,24,11,8.0,2,60,17,27,12,18,7,0,18,2,2,-0.587,-5.7,32,10,10,9,10.12,8,7,41,0.312,0.439,0.688,1.127,164,95,0.589,0.74,0.83,,5.7,27,11,9.0,2,50,13,32,14,12,5,0,29,1,0,-0.087,-2.2
1455,LAN/LAN201907190,"Friday, July 19, 2019",7:10 p.m. Local,Dodger Stadium,52471,3:00,Night,Home,Los Angeles Dodgers,LAD,Miami Marlins,MIA,30,1,4,1,1.0,3,12,35,0.133,0.235,0.2,0.435,146,82,-0.572,1.41,0.37,,-3.6,24,7,8.0,0,40,24,18,12,7,4,0,57,3,2,0.071,2.1,31,2,6,1,1.12,4,6,35,0.194,0.286,0.226,0.512,129,89,-0.071,1.26,0.683,,-2.1,27,11,9.0,0,52,16,21,11,14,3,0,69,0,0,0.572,3.6
1456,SEA/SEA201907190,"Friday, July 19, 2019",7:10 p.m. Local,T-Mobile Park,19994,2:32,Night,Home,Seattle Mariners,SEA,Los Angeles Angels,LAA,28,0,1,0,0.0,1,6,29,0.036,0.069,0.036,0.105,154,66,-0.245,0.42,0.0,,-4.6,24,8,8.0,2,38,4,24,11,11,4,0,55,1,0,-0.255,-5.9,34,10,12,10,11.25,5,9,39,0.353,0.436,0.618,1.054,98,91,0.254,0.33,0.497,,5.9,27,7,9.0,0,49,16,26,12,13,9,0,90,,,0.245,4.6
1457,SFN/SFN201907190,"Friday, July 19, 2019",7:14 p.m. Local,Oracle Park,32861,2:51,Night,Home,San Francisco Giants,SFG,New York Mets,NYM,33,0,3,0,0.0,1,9,35,0.091,0.143,0.121,0.264,165,78,-0.82,1.69,0.183,,-5.0,29,6,9.2,0,41,19,18,11,13,5,0,78,0,0,0.321,3.7,31,1,3,0,0.0,7,13,39,0.097,0.263,0.129,0.392,113,100,-0.321,1.27,0.907,,-3.7,30,10,10.0,0,62,24,17,5,14,3,0,80,0,0,0.822,5.0
1458,NYA/NYA201907200,"Saturday, July 20, 2019",1:09 p.m. Local,Yankee Stadium III,41499,3:33,Day,Home,New York Yankees,NYY,Colorado Rockies,COL,34,5,7,5,5.0,1,5,35,0.206,0.229,0.353,0.582,202,82,-0.142,0.37,0.107,,0.1,24,7,8.0,0,56,9,17,19,10,7,0,15,4,1,-0.359,-6.7,38,11,14,10,12.38,5,11,44,0.368,0.455,0.447,0.902,124,122,0.359,0.33,0.535,,6.7,27,11,9.0,1,69,26,27,13,14,7,0,40,0,0,0.142,-0.1
1459,CHN/CHN201907200,"Saturday, July 20, 2019",1:22 p.m. Local,Wrigley Field,40314,3:25,Day,Home,Chicago Cubs,CHC,San Diego Padres,SDP,34,5,9,5,5.0,3,8,39,0.265,0.316,0.618,0.933,140,92,-0.207,1.17,0.921,,0.1,24,8,8.0,1,51,11,30,13,15,4,0,19,2,0,-0.293,-1.7,33,6,11,6,6.75,3,8,36,0.333,0.389,0.576,0.965,150,90,0.293,1.54,1.078,,1.7,27,11,9.0,3,57,17,16,13,12,4,0,37,0,0,0.207,-0.1
1460,SFN/SFN201907200,"Saturday, July 20, 2019",1:06 p.m. Local,Oracle Park,33860,2:50,Day,Away,New York Mets,NYM,San Francisco Giants,SFG,42,11,17,11,11.0,1,10,44,0.405,0.432,0.738,1.17,114,112,0.276,0.62,0.652,,6.5,27,14,9.0,2,74,17,21,12,20,6,0,56,0,0,0.223,0.5,34,4,9,4,4.0,0,7,35,0.265,0.286,0.441,0.727,164,81,-0.227,0.49,0.233,,-0.5,27,7,9.0,4,46,12,23,12,15,7,0,46,0,0,-0.275,-6.5
1461,DET/DET201907200,"Saturday, July 20, 2019",6:10 p.m. Local,Comerica Park,28784,2:45,Night,Away,Toronto Blue Jays,TOR,Detroit Tigers,DET,37,7,12,7,7.0,2,8,39,0.324,0.359,0.568,0.927,136,103,0.323,1.1,0.913,,1.9,27,4,9.0,2,64,16,23,12,17,9,0,39,1,1,0.176,0.1,35,5,7,5,5.0,1,11,36,0.2,0.222,0.457,0.679,148,95,-0.177,0.95,0.634,,-0.1,27,13,9.0,2,49,23,23,6,18,7,0,50,0,0,-0.323,-1.9
1462,TBA/TBA201907200,"Saturday, July 20, 2019",6:10 p.m. Local,Tropicana Field,16338,3:38,Night,Away,Chicago White Sox,CHW,Tampa Bay Rays,TBR,39,2,8,2,1.64,2,10,41,0.205,0.244,0.282,0.526,166,108,-0.251,1.74,1.096,,-3.9,33,14,11.0,1,61,16,31,20,9,1,0,64,1,0,0.751,4.9,41,1,9,1,0.82,3,11,44,0.22,0.273,0.293,0.565,154,113,-0.752,1.76,0.875,,-4.9,33,16,11.0,1,63,22,28,17,13,3,0,73,1,1,0.251,3.9
1463,BAL/BAL201907200,"Saturday, July 20, 2019",7:06 p.m. Local,Oriole Park at Camden Yards,21339,3:29,Night,Away,Boston Red Sox,BOS,Baltimore Orioles,BAL,44,17,17,17,9.0,5,7,50,0.386,0.46,0.841,1.301,173,116,0.776,0.39,0.944,,12.1,27,7,9.0,2,76,17,23,12,25,13,0,24,0,0,-0.276,-1.1,41,6,14,6,6.0,2,10,43,0.341,0.372,0.634,1.006,179,110,0.276,0.38,0.522,,1.1,27,10,9.0,5,59,20,31,12,19,11,0,21,4,2,-0.776,-12.1
1464,PIT/PIT201907200,"Saturday, July 20, 2019",7:06 p.m. Local,PNC Park,38380,2:57,Night,Home,Pittsburgh Pirates,PIT,Philadelphia Phillies,PHI,29,1,3,1,0.0,3,11,33,0.103,0.212,0.103,0.316,131,87,-0.328,0.57,0.345,,-3.6,24,11,8.0,0,46,17,24,11,7,2,0,43,0,0,-0.172,-0.9,37,5,13,4,5.62,1,5,39,0.351,0.385,0.514,0.898,136,87,0.171,0.98,0.544,,0.9,27,11,9.0,0,60,13,14,15,17,9,0,72,0,0,0.328,3.6
1465,CIN/CIN201907200,"Saturday, July 20, 2019",7:10 p.m. Local,Great American Ball Park,38427,2:36,Night,Home,Cincinnati Reds,CIN,St. Louis Cardinals,STL,31,2,6,2,2.0,2,8,33,0.194,0.242,0.387,0.63,119,81,-0.434,1.07,0.567,,-2.9,24,12,8.0,1,43,24,14,13,10,4,0,50,1,0,-0.066,1.4,28,3,7,3,3.38,3,5,32,0.25,0.344,0.429,0.772,126,69,0.065,1.39,0.73,,-1.4,27,12,9.0,1,46,11,12,11,12,8,0,61,0,0,0.434,2.9
1466,CLE/CLE201907200,"Saturday, July 20, 2019",7:11 p.m. Local,Progressive Field,31958,2:41,Night,Away,Kansas City Royals,KCR,Cleveland Indians,CLE,32,1,6,1,1.0,2,5,34,0.188,0.235,0.344,0.579,135,91,-0.405,1.45,0.356,,-4.2,27,4,9.0,0,52,14,25,11,16,3,0,72,0,0,0.904,5.2,30,0,3,0,0.0,3,13,33,0.1,0.182,0.133,0.315,138,87,-0.906,0.86,0.206,,-5.2,27,10,9.0,1,39,20,28,6,11,2,0,72,0,0,0.405,4.2
