,H_name,H_at_bats,H_runs,H_hits,H_rbi,H_earned_runs,H_bases_on_balls,H_strikeouts,H_plate_appearances,H_batting_average,H_on_base_percentage,H_slugging_percentage,H_on_base_plus,H_pitches,H_strikes,H_win_probability_for_offensive_player,H_average_leverage_index,H_win_probability_added,H_win_probability_subtracted,H_base_out_runs_added,H_putouts,H_assists,H_innings_pitched,H_HR,H_strikes_by_contact,H_strikes_swinging,H_strikes_looking,H_grounded_balls,H_fly_balls,H_line_drives,H_unknown_bat_type,H_game_score,H_inherited_runners,H_inherited_score,H_win_probability_by_pitcher,H_base_out_runs_saved,H_Opp_at_bats,H_Opp_runs,H_Opp_hits,H_Opp_rbi,H_Opp_earned_runs,H_Opp_bases_on_balls,H_Opp_strikeouts,H_Opp_plate_appearances,H_Opp_batting_average,H_Opp_on_base_percentage,H_Opp_slugging_percentage,H_Opp_on_base_plus,H_Opp_pitches,H_Opp_strikes,H_Opp_win_probability_for_offensive_player,H_Opp_average_leverage_index,H_Opp_win_probability_added,H_Opp_win_probability_subtracted,H_Opp_base_out_runs_added,H_Opp_putouts,H_Opp_assists,H_Opp_innings_pitched,H_Opp_HR,H_Opp_strikes_by_contact,H_Opp_strikes_swinging,H_Opp_strikes_looking,H_Opp_grounded_balls,H_Opp_fly_balls,H_Opp_line_drives,H_Opp_unknown_bat_type,H_Opp_game_score,H_Opp_inherited_runners,H_Opp_inherited_score,H_Opp_win_probability_by_pitcher,H_Opp_base_out_runs_saved,A_name,A_at_bats,A_runs,A_hits,A_rbi,A_earned_runs,A_bases_on_balls,A_strikeouts,A_plate_appearances,A_batting_average,A_on_base_percentage,A_slugging_percentage,A_on_base_plus,A_pitches,A_strikes,A_win_probability_for_offensive_player,A_average_leverage_index,A_win_probability_added,A_win_probability_subtracted,A_base_out_runs_added,A_putouts,A_assists,A_innings_pitched,A_HR,A_strikes_by_contact,A_strikes_swinging,A_strikes_looking,A_grounded_balls,A_fly_balls,A_line_drives,A_unknown_bat_type,A_game_score,A_inherited_runners,A_inherited_score,A_win_probability_by_pitcher,A_base_out_runs_saved,A_Opp_at_bats,A_Opp_runs,A_Opp_hits,A_Opp_rbi,A_Opp_earned_runs,A_Opp_bases_on_balls,A_Opp_strikeouts,A_Opp_plate_appearances,A_Opp_batting_average,A_Opp_on_base_percentage,A_Opp_slugging_percentage,A_Opp_on_base_plus,A_Opp_pitches,A_Opp_strikes,A_Opp_win_probability_for_offensive_player,A_Opp_average_leverage_index,A_Opp_win_probability_added,A_Opp_win_probability_subtracted,A_Opp_base_out_runs_added,A_Opp_putouts,A_Opp_assists,A_Opp_innings_pitched,A_Opp_HR,A_Opp_strikes_by_contact,A_Opp_strikes_swinging,A_Opp_strikes_looking,A_Opp_grounded_balls,A_Opp_fly_balls,A_Opp_line_drives,A_Opp_unknown_bat_type,A_Opp_game_score,A_Opp_inherited_runners,A_Opp_inherited_score,A_Opp_win_probability_by_pitcher,A_Opp_base_out_runs_saved,home_win
710,DET,33.18518518518518,4.302469135802469,8.018518518518519,4.166666666666667,4.138209876543209,3.0246913580246915,9.345679012345679,36.907407407407405,0.23649999999999988,0.2989814814814816,0.39104938271604944,0.6900864197530863,147.6172839506173,94.54320987654322,-0.042191358024691365,1.016666666666667,0.6445679012345679,,-0.29197530864197546,26.290123456790123,9.209876543209877,8.751851851851852,1.228395061728395,52.65432098765432,18.19753086419753,23.71604938271605,10.290123456790123,13.962962962962964,6.006172839506172,0.0,50.03086419753087,1.4625,0.525,0.017160493827160454,-0.09320987654321028,33.623456790123456,4.666666666666667,8.45679012345679,4.425925925925926,4.403456790123456,3.5246913580246915,7.771604938271605,38.04938271604938,0.2452901234567899,0.3200555555555554,0.40896296296296286,0.7290432098765431,146.5,92.87654320987654,-0.01775925925925931,1.0086419753086422,0.668407407407408,,0.09382716049382767,26.395061728395063,8.512345679012345,8.77962962962963,1.1049382716049383,54.364197530864196,15.185185185185185,23.493827160493826,11.88888888888889,14.345679012345679,5.919753086419753,0.0,52.74074074074074,1.29375,0.48125,0.04172839506172838,0.29197530864197546,BAL,33.45679012345679,4.067901234567901,8.0,3.9012345679012346,3.8427777777777776,2.7839506172839505,8.975308641975309,36.9320987654321,0.2338765432098768,0.29724691358024696,0.39396913580246923,0.691222222222222,151.07407407407408,94.53703703703704,-0.08060493827160493,0.9225925925925935,0.5707469135802468,,-0.6376543209876537,25.962962962962962,8.38888888888889,8.64135802469136,1.5925925925925926,53.2037037037037,17.623456790123456,23.78395061728395,10.493827160493828,14.265432098765432,5.907407407407407,0.0,44.44444444444444,2.080745341614907,0.8260869565217391,-0.09915432098765434,-1.2783950617283955,34.333333333333336,5.901234567901234,9.37037037037037,5.685185185185185,5.95574074074074,3.4753086419753085,7.617283950617284,38.592592592592595,0.2663765432098764,0.3371358024691356,0.46148148148148127,0.7986172839506173,145.73456790123456,95.25308641975309,0.0986913580246914,0.940246913580247,0.6975555555555559,,1.2783950617283955,26.487654320987655,8.38888888888889,8.819135802469136,1.2037037037037037,55.598765432098766,15.444444444444445,24.314814814814813,10.987654320987655,16.09259259259259,6.6419753086419755,0.0,52.65432098765432,1.2981366459627328,0.3416149068322981,0.0798827160493827,0.6388888888888882,0
711,NYM,32.160493827160494,3.925925925925926,7.666666666666667,3.728395061728395,3.801975308641975,3.0555555555555554,8.592592592592593,36.148148148148145,0.23267283950617282,0.3079753086419755,0.3801851851851853,0.688197530864198,138.30246913580248,88.83333333333333,-0.052024691358024684,1.0288888888888887,0.6749382716049379,,-0.3691358024691355,25.54320987654321,8.098765432098766,8.49567901234568,1.1728395061728396,51.52469135802469,17.117283950617285,20.265432098765434,10.833333333333334,13.08641975308642,5.518518518518518,0.0,52.925925925925924,1.20625,0.4125,0.030740740740740728,0.17530864197530965,31.944444444444443,4.1234567901234565,7.537037037037037,3.919753086419753,3.9463580246913583,2.932098765432099,8.969135802469136,35.70987654320987,0.22928395061728402,0.29897530864197525,0.3889012345679015,0.6879074074074075,138.179012345679,89.41975308641975,-0.03219753086419747,1.1259876543209877,0.6313641975308643,,-0.1746913580246924,25.598765432098766,8.524691358024691,8.518518518518519,1.0864197530864197,49.74691358024691,17.037037037037038,22.71604938271605,10.271604938271604,13.074074074074074,5.666666666666667,0.0,53.111111111111114,1.320754716981132,0.4528301886792453,0.05545679012345678,0.37037037037037013,CIN,33.47530864197531,4.851851851851852,8.345679012345679,4.666666666666667,4.652345679012346,3.4135802469135803,8.796296296296296,38.03703703703704,0.2442530864197531,0.3208086419753086,0.42305555555555563,0.7438456790123451,151.50617283950618,93.99382716049382,-0.03203086419753088,0.9935802469135806,0.6532962962962964,,-0.01790123456790212,26.561728395061728,8.777777777777779,8.839506172839505,1.271604938271605,53.54320987654321,16.858024691358025,23.72222222222222,10.876543209876543,14.296296296296296,6.04320987654321,0.0,51.907407407407405,1.5403726708074534,0.5962732919254659,0.04601234567901239,0.21111111111111178,33.58024691358025,4.691358024691358,8.209876543209877,4.419753086419753,4.463456790123456,3.808641975308642,9.407407407407407,38.26543209876543,0.23952469135802468,0.31902469135802464,0.4079012345679011,0.7268888888888883,148.83333333333334,94.78395061728395,-0.04626543209876545,0.981172839506173,0.6552839506172842,,-0.2098765432098772,26.487654320987655,8.975308641975309,8.823456790123457,1.3703703703703705,51.49382716049383,17.771604938271604,25.598765432098766,11.24074074074074,13.401234567901234,5.697530864197531,0.0,50.46296296296296,1.3333333333333333,0.4691358024691358,0.03196296296296297,0.017283950617284872,1
712,ATL,33.31055900621118,4.906832298136646,8.118012422360248,4.732919254658385,4.791739130434783,3.409937888198758,9.024844720496894,37.61490683229814,0.237167701863354,0.3095403726708075,0.4222732919254657,0.7318074534161487,144.27329192546583,93.2111801242236,-0.00552795031055902,1.0422981366459625,0.6582670807453418,,0.2596273291925461,26.285714285714285,9.211180124223603,8.750310559006213,1.1366459627329193,54.3416149068323,18.161490683229815,20.73913043478261,10.211180124223603,14.540372670807454,5.968944099378882,0.0,53.62732919254658,1.1635220125786163,0.3836477987421384,0.051422360248447214,0.588819875776398,32.7888198757764,4.074534161490683,7.6770186335403725,3.900621118012422,3.9292546583850934,3.2049689440993787,8.801242236024844,36.91925465838509,0.22772670807453427,0.300534161490683,0.3799378881987577,0.6804782608695653,146.13664596273293,92.54037267080746,-0.05190062111801247,0.9833540372670813,0.6431925465838509,,-0.5894409937888203,26.161490683229815,8.093167701863354,8.707453416149068,1.484472049689441,51.91304347826087,17.453416149068325,23.242236024844722,11.149068322981366,13.341614906832298,5.913043478260869,0.0,49.39751552795031,1.2911392405063291,0.3924050632911392,0.004801242236024843,-0.2571428571428567,MIL,33.098765432098766,4.555555555555555,7.722222222222222,4.320987654320987,4.3627160493827155,3.617283950617284,9.04320987654321,37.648148148148145,0.2281234567901236,0.3100000000000003,0.38811111111111113,0.6981666666666665,147.94444444444446,93.89506172839506,-0.01631481481481482,1.0031481481481483,0.6363888888888889,,-0.0814814814814818,26.59259259259259,8.216049382716049,8.864197530864198,1.037037037037037,51.74691358024691,17.25925925925926,24.932098765432098,10.858024691358025,13.567901234567902,5.62962962962963,0.0,56.53703703703704,0.95,0.3375,0.10252469135802464,0.8314814814814826,32.71604938271605,3.845679012345679,7.135802469135802,3.6728395061728394,3.5770370370370372,3.314814814814815,9.987654320987655,36.97530864197531,0.21261728395061727,0.2893827160493827,0.3476358024691359,0.6370740740740741,148.62962962962962,93.73456790123457,-0.1026543209876543,0.9796296296296294,0.5778148148148149,,-0.8308641975308654,26.376543209876544,8.419753086419753,8.7820987654321,1.1975308641975309,50.851851851851855,18.37037037037037,24.679012345679013,10.648148148148149,12.537037037037036,5.382716049382716,0.0,51.851851851851855,1.35,0.60625,0.01600617283950617,0.08209876543209904,1
713,SFG,33.71604938271605,4.962962962962963,8.395061728395062,4.7407407407407405,4.691358024691358,3.7160493827160495,9.018518518518519,38.24691358024691,0.24457407407407408,0.322895061728395,0.43129629629629623,0.7541604938271603,141.10493827160494,95.8641975308642,0.047851851851851826,1.0262345679012344,0.6974506172839504,,0.40864197530864155,26.944444444444443,9.080246913580247,8.964197530864197,0.9320987654320988,53.635802469135804,16.382716049382715,25.882716049382715,10.345679012345679,14.75925925925926,5.8765432098765435,0.0,54.641975308641975,1.18125,0.39375,0.11216049382716052,0.9740740740740729,33.65432098765432,3.6666666666666665,7.7407407407407405,3.5246913580246915,3.2848765432098763,2.567901234567901,8.796296296296296,37.04938271604938,0.22486419753086417,0.28426543209876526,0.3604135802469136,0.6446975308641979,151.95679012345678,93.1604938271605,-0.1124320987654322,0.9699999999999998,0.6035864197530866,,-0.9691358024691349,26.438271604938272,8.438271604938272,8.801234567901234,1.4876543209876543,52.7037037037037,16.5,24.012345679012345,11.796296296296296,13.481481481481481,5.895061728395062,0.0,49.74074074074074,1.5185185185185186,0.5123456790123457,-0.04834567901234561,-0.4061728395061724,HOU,34.52469135802469,5.327160493827161,9.234567901234568,5.148148148148148,5.146481481481481,3.5123456790123457,7.54320987654321,38.833333333333336,0.26007407407407435,0.3299814814814816,0.432067901234568,0.7620864197530864,147.6358024691358,96.05555555555556,0.02487654320987656,0.9804938271604942,0.6699814814814815,,0.6345679012345682,26.75925925925926,8.839506172839506,8.906790123456787,1.154320987654321,55.351851851851855,13.432098765432098,27.333333333333332,11.314814814814815,16.055555555555557,6.907407407407407,0.0,54.358024691358025,1.2625,0.45625,0.059512345679012375,0.69074074074074,33.26543209876543,4.061728395061729,7.58641975308642,3.9444444444444446,3.829012345679012,3.388888888888889,8.987654320987655,37.407407407407405,0.22374691358024695,0.2995061728395062,0.37338888888888894,0.6728827160493827,151.58024691358025,92.54938271604938,-0.0593888888888889,0.9632098765432097,0.6174382716049382,,-0.688271604938271,26.506172839506174,8.808641975308642,8.820987654320987,1.3641975308641976,50.7962962962963,17.08641975308642,24.74074074074074,11.246913580246913,13.351851851851851,5.549382716049383,0.0,47.7962962962963,1.8,0.61875,-0.026993827160493845,-0.6327160493827164,1
714,STL,33.03086419753087,4.3580246913580245,8.04320987654321,4.185185185185185,4.182839506172839,2.950617283950617,8.277777777777779,37.04320987654321,0.2386604938271607,0.3065617283950617,0.40351851851851855,0.7100987654320984,144.56172839506172,92.45679012345678,0.006037037037037022,1.017962962962963,0.5925432098765434,,0.00432098765432094,26.24074074074074,9.345679012345679,8.738271604938271,0.9382716049382716,51.95061728395062,15.87037037037037,24.679012345679013,10.641975308641975,14.62962962962963,5.7592592592592595,0.0,51.141975308641975,1.7169811320754718,0.6415094339622641,0.05096913580246909,0.2382716049382712,32.598765432098766,4.148148148148148,7.617283950617284,3.925925925925926,4.082777777777778,3.753086419753086,7.561728395061729,37.32098765432099,0.22848765432098783,0.31266049382716044,0.3666049382716051,0.6792716049382715,143.34567901234567,89.77777777777777,-0.051049382716049335,0.8987654320987654,0.6296111111111108,,-0.23765432098765396,26.080246913580247,8.401234567901234,8.683333333333332,1.2222222222222223,51.074074074074076,14.654320987654321,24.141975308641975,11.5,13.981481481481481,6.098765432098766,0.0,51.407407407407405,1.1069182389937107,0.3584905660377358,-0.005956790123456801,-0.00432098765432094,MIN,33.52469135802469,4.5,8.092592592592593,4.2592592592592595,4.234629629629629,3.240740740740741,8.67283950617284,37.51851851851852,0.23494444444444454,0.3051543209876545,0.41140740740740744,0.7165493827160496,146.3827160493827,91.35185185185185,-0.028500000000000015,1.004135802469135,0.6485432098765431,,-0.15185185185185196,26.28395061728395,8.765432098765432,8.751234567901236,1.4753086419753085,51.629629629629626,16.462962962962962,23.290123456790123,10.802469135802468,14.351851851851851,6.111111111111111,0.0,47.55555555555556,1.1055900621118013,0.484472049689441,-0.018117283950617312,-0.5216049382716046,33.7037037037037,5.148148148148148,8.592592592592593,4.91358024691358,4.931543209876544,2.9876543209876543,8.12962962962963,37.53086419753087,0.24996913580246916,0.3124691358024694,0.44138888888888905,0.7538456790123459,145.14814814814815,94.56172839506173,0.016314814814814796,0.9954938271604938,0.6873333333333336,,0.5228395061728391,26.45679012345679,8.716049382716049,8.803086419753086,1.4074074074074074,55.31481481481482,15.88888888888889,23.444444444444443,10.925925925925926,15.08641975308642,6.12962962962963,0.0,50.53703703703704,1.3167701863354038,0.4720496894409938,0.03132098765432099,0.15123456790123468,0
715,WSN,33.24074074074074,4.469135802469136,8.567901234567902,4.234567901234568,4.345123456790123,3.537037037037037,8.04320987654321,37.73456790123457,0.2517592592592591,0.3295679012345678,0.40722222222222215,0.7367839506172846,146.49382716049382,91.67901234567901,-0.013487654320987632,1.005679012345679,0.6776851851851854,,0.07592592592592604,25.820987654320987,8.401234567901234,8.588271604938269,1.5246913580246915,51.65432098765432,15.11111111111111,25.02469135802469,12.524691358024691,13.098765432098766,6.203703703703703,0.0,49.82716049382716,1.4037267080745341,0.5217391304347826,-0.08495061728395063,-0.727160493827161,33.092592592592595,5.061728395061729,8.419753086419753,4.901234567901234,4.868395061728395,3.382716049382716,8.308641975308642,37.48765432098765,0.24909876543209858,0.3209197530864197,0.4375987654320987,0.7584876543209874,144.88888888888889,92.28395061728395,0.08930246913580248,1.0299382716049383,0.7291111111111113,,0.727160493827161,26.055555555555557,10.253086419753087,8.680864197530864,1.123456790123457,52.660493827160494,15.907407407407407,23.746913580246915,10.796296296296296,14.537037037037036,5.827160493827161,0.0,48.592592592592595,1.5286624203821657,0.47770700636942676,0.013358024691357998,-0.07592592592592604,CHC,32.75308641975309,4.351851851851852,7.746913580246914,4.148148148148148,4.157098765432097,3.0987654320987654,9.851851851851851,36.864197530864196,0.23114197530864203,0.30458024691358027,0.39882098765432095,0.7034012345679015,147.38888888888889,92.64197530864197,-0.028172839506172827,0.9645061728395061,0.6389814814814814,,-0.18950617283950605,26.160493827160494,9.592592592592593,8.704320987654322,1.4506172839506173,50.08024691358025,18.067901234567902,24.65432098765432,10.722222222222221,12.61111111111111,5.061728395061729,0.0,46.39506172839506,1.7267080745341614,0.6273291925465838,-0.03520370370370373,-0.658024691358025,33.52469135802469,5.179012345679013,8.555555555555555,4.919753086419753,4.978209876543209,3.6790123456790123,8.382716049382717,38.28395061728395,0.2489444444444444,0.3287407407407405,0.4310617283950618,0.7598148148148152,145.3148148148148,92.4320987654321,0.03460493827160495,0.9840740740740742,0.6769320987654318,,0.658024691358025,26.333333333333332,8.524691358024691,8.764814814814816,1.2962962962962963,51.95061728395062,15.580246913580247,24.88888888888889,11.82716049382716,13.765432098765432,6.154320987654321,0.0,52.67901234567901,1.376543209876543,0.4567901234567901,0.0281358024691358,0.19074074074074063,0
716,PIT,32.93827160493827,3.759259259259259,7.783950617283951,3.5185185185185186,3.6790123456790123,3.265432098765432,8.197530864197532,36.9320987654321,0.23170370370370372,0.3018395061728395,0.35804938271604925,0.6599382716049383,148.40740740740742,90.34567901234568,-0.06159876543209876,0.9085802469135801,0.6168456790123455,,-0.7179012345679013,25.858024691358025,8.506172839506172,8.61358024691358,1.3148148148148149,51.4320987654321,15.055555555555555,23.944444444444443,11.716049382716049,13.444444444444445,6.08641975308642,0.0,46.117283950617285,1.2407407407407407,0.42592592592592593,-0.06188271604938273,-0.7265432098765432,33.2037037037037,5.1419753086419755,8.641975308641975,4.9753086419753085,5.155185185185185,3.740740740740741,8.098765432098766,37.901234567901234,0.25380246913580257,0.33379012345679004,0.43559876543209874,0.7694197530864193,141.9320987654321,93.59876543209876,0.06192592592592594,1.022222222222221,0.6564938271604939,,0.728395061728395,26.28395061728395,8.91358024691358,8.742592592592592,0.7654320987654321,53.49382716049383,16.32716049382716,23.858024691358025,10.75925925925926,14.820987654320987,6.253086419753086,0.0,52.98148148148148,1.440251572327044,0.46540880503144655,0.06113580246913582,0.7197530864197531,PHI,33.123456790123456,4.530864197530864,7.950617283950617,4.320987654320987,4.041172839506174,3.4814814814814814,8.654320987654321,37.58641975308642,0.23362345679012333,0.3096851851851854,0.3975432098765433,0.707283950617284,146.53703703703704,94.30864197530865,0.0128950617283951,1.0230246913580245,0.6668950617283952,,0.058024691358024044,26.271604938271604,8.882716049382717,8.745679012345676,1.2345679012345678,53.79012345679013,16.65432098765432,23.932098765432098,11.604938271604938,13.419753086419753,5.8580246913580245,0.0,52.617283950617285,1.4331210191082802,0.5987261146496815,-0.007561728395061789,-0.13024691358024718,33.44444444444444,4.598765432098766,8.154320987654321,4.37037037037037,4.4548148148148154,3.1419753086419755,9.135802469135802,37.376543209876544,0.23829629629629628,0.30891975308641967,0.4040925925925927,0.7130432098765431,147.0493827160494,94.54320987654322,0.007524691358024707,1.000432098765432,0.6803641975308643,,0.13703703703703718,26.296296296296298,8.907407407407407,8.743827160493828,1.2222222222222223,54.135802469135804,16.771604938271604,23.72222222222222,11.5,13.135802469135802,5.518518518518518,0.0,52.41975308641975,1.3416149068322982,0.5031055900621118,-0.013722222222222167,-0.05555555555555492,0
717,TBR,33.99382716049383,5.290123456790123,8.24074074074074,5.0,4.965987654320988,3.611111111111111,9.518518518518519,38.351851851851855,0.23737037037037054,0.31462962962962954,0.41807407407407415,0.7327530864197529,143.0185185185185,94.75925925925925,0.04873456790123456,0.9879629629629625,0.7181234567901235,,0.7493827160493829,26.95679012345679,8.382716049382717,8.96111111111111,1.1358024691358024,52.629629629629626,18.765432098765434,23.450617283950617,10.654320987654321,14.11111111111111,5.666666666666667,0.0,52.141975308641975,1.031055900621118,0.2857142857142857,0.06856172839506174,0.580864197530863,33.666666666666664,4.018518518518518,7.802469135802469,3.845679012345679,3.7126543209876552,2.691358024691358,9.123456790123457,37.02469135802469,0.2249567901234568,0.28544444444444445,0.3743703703703704,0.6598086419753083,150.1604938271605,94.14197530864197,-0.06896296296296296,0.9987654320987654,0.6143641975308638,,-0.580864197530863,26.54320987654321,7.938271604938271,8.837654320987655,1.3703703703703705,53.03703703703704,17.75925925925926,23.444444444444443,10.561728395061728,14.308641975308642,5.95679012345679,0.0,51.925925925925924,1.6049382716049383,0.6481481481481481,-0.04872839506172837,-0.7487654320987657,SEA,33.05555555555556,4.302469135802469,7.462962962962963,4.154320987654321,4.023580246913581,3.302469135802469,9.209876543209877,37.098765432098766,0.22050617283950627,0.29626543209876544,0.37809876543209864,0.674395061728395,147.27777777777777,94.17901234567901,0.010777777777777782,1.0165432098765432,0.6638641975308643,,-0.25925925925925913,26.67283950617284,8.54320987654321,8.885185185185186,1.2160493827160495,52.160493827160494,17.160493827160494,24.944444444444443,10.228395061728396,13.895061728395062,5.487654320987654,0.0,49.55555555555556,1.4099378881987579,0.4161490683229814,0.04624691358024688,-0.018518518518518268,33.888888888888886,4.617283950617284,8.37037037037037,4.438271604938271,4.3926543209876545,2.993827160493827,8.197530864197532,37.69135802469136,0.24121604938271599,0.3068580246913579,0.40611111111111126,0.7129876543209879,148.45679012345678,95.4320987654321,-0.046456790123456757,0.9840123456790116,0.6526296296296296,,0.019135802469135602,26.549382716049383,7.969135802469136,8.83395061728395,1.228395061728395,55.870370370370374,16.17283950617284,23.444444444444443,10.833333333333334,15.222222222222221,6.209876543209877,0.0,53.129629629629626,1.371069182389937,0.4088050314465409,-0.009308641975308632,0.25925925925925913,0
718,TOR,33.81481481481482,5.2407407407407405,8.975308641975309,5.04320987654321,5.2843827160493815,3.074074074074074,7.518518518518518,37.49382716049383,0.2595617283950616,0.3225679012345678,0.45468518518518497,0.7772654320987658,145.14814814814815,91.57407407407408,0.022765432098765442,0.9266049382716052,0.6369691358024686,,0.6265432098765431,26.02469135802469,8.45679012345679,8.664814814814815,1.2901234567901234,54.611111111111114,15.709876543209877,21.32716049382716,10.907407407407407,15.666666666666666,6.493827160493828,0.0,53.55555555555556,1.4658385093167703,0.40993788819875776,0.04438271604938272,0.5771604938271601,32.9320987654321,4.074074074074074,7.765432098765432,3.925925925925926,3.9217901234567902,2.9074074074074074,9.061728395061728,36.49382716049383,0.23058024691358014,0.29843209876543186,0.39730864197530874,0.6957716049382715,143.7469135802469,92.71604938271605,-0.04451851851851856,0.910432098765432,0.5824999999999996,,-0.5777777777777773,25.833333333333332,8.660493827160494,8.60679012345679,1.617283950617284,52.00617283950617,16.864197530864196,23.882716049382715,10.45679012345679,13.604938271604938,5.611111111111111,0.0,46.41358024691358,1.3043478260869565,0.5031055900621118,-0.023549382716049352,-0.6265432098765433,CLE,32.91358024691358,4.425925925925926,7.833333333333333,4.234567901234568,4.206172839506172,2.7962962962962963,8.561728395061728,36.46296296296296,0.23136419753086426,0.29469135802469143,0.3960555555555553,0.6907098765432098,144.80864197530863,91.38271604938272,-0.03243827160493826,0.959567901234568,0.6139320987654321,,-0.20061728395061698,26.074074074074073,8.641975308641975,8.678395061728393,1.3333333333333333,51.382716049382715,16.62962962962963,23.438271604938272,11.030864197530864,13.666666666666666,5.827160493827161,0.0,49.99382716049383,1.2469135802469136,0.4506172839506173,0.024419753086419756,0.12222222222222123,32.94444444444444,4.487654320987654,7.907407407407407,4.296296296296297,4.491975308641975,3.2222222222222223,8.58641975308642,36.839506172839506,0.23538271604938266,0.30617283950617274,0.4095987654320987,0.7157839506172836,142.4506172839506,91.79012345679013,-0.024956790123456786,0.9599999999999999,0.6168641975308642,,-0.12222222222222123,26.055555555555557,8.401234567901234,8.676543209876543,1.2530864197530864,52.08641975308642,16.833333333333332,22.932098765432098,10.685185185185185,13.962962962962964,5.969135802469136,0.0,51.117283950617285,1.2389937106918238,0.4088050314465409,0.03062345679012346,0.20061728395061698,0
719,TOR,33.81481481481482,5.2407407407407405,8.975308641975309,5.04320987654321,5.2843827160493815,3.074074074074074,7.518518518518518,37.49382716049383,0.2595617283950616,0.3225679012345678,0.45468518518518497,0.7772654320987658,145.14814814814815,91.57407407407408,0.022765432098765442,0.9266049382716052,0.6369691358024686,,0.6265432098765431,26.02469135802469,8.45679012345679,8.664814814814815,1.2901234567901234,54.611111111111114,15.709876543209877,21.32716049382716,10.907407407407407,15.666666666666666,6.493827160493828,0.0,53.55555555555556,1.4658385093167703,0.40993788819875776,0.04438271604938272,0.5771604938271601,32.9320987654321,4.074074074074074,7.765432098765432,3.925925925925926,3.9217901234567902,2.9074074074074074,9.061728395061728,36.49382716049383,0.23058024691358014,0.29843209876543186,0.39730864197530874,0.6957716049382715,143.7469135802469,92.71604938271605,-0.04451851851851856,0.910432098765432,0.5824999999999996,,-0.5777777777777773,25.833333333333332,8.660493827160494,8.60679012345679,1.617283950617284,52.00617283950617,16.864197530864196,23.882716049382715,10.45679012345679,13.604938271604938,5.611111111111111,0.0,46.41358024691358,1.3043478260869565,0.5031055900621118,-0.023549382716049352,-0.6265432098765433,CLE,32.91358024691358,4.425925925925926,7.833333333333333,4.234567901234568,4.206172839506172,2.7962962962962963,8.561728395061728,36.46296296296296,0.23136419753086426,0.29469135802469143,0.3960555555555553,0.6907098765432098,144.80864197530863,91.38271604938272,-0.03243827160493826,0.959567901234568,0.6139320987654321,,-0.20061728395061698,26.074074074074073,8.641975308641975,8.678395061728393,1.3333333333333333,51.382716049382715,16.62962962962963,23.438271604938272,11.030864197530864,13.666666666666666,5.827160493827161,0.0,49.99382716049383,1.2469135802469136,0.4506172839506173,0.024419753086419756,0.12222222222222123,32.94444444444444,4.487654320987654,7.907407407407407,4.296296296296297,4.491975308641975,3.2222222222222223,8.58641975308642,36.839506172839506,0.23538271604938266,0.30617283950617274,0.4095987654320987,0.7157839506172836,142.4506172839506,91.79012345679013,-0.024956790123456786,0.9599999999999999,0.6168641975308642,,-0.12222222222222123,26.055555555555557,8.401234567901234,8.676543209876543,1.2530864197530864,52.08641975308642,16.833333333333332,22.932098765432098,10.685185185185185,13.962962962962964,5.969135802469136,0.0,51.117283950617285,1.2389937106918238,0.4088050314465409,0.03062345679012346,0.20061728395061698,1
